NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,INDEX,VARIABLE NAME,VALUE,LABEL,SOURCE,SHOWN/USE ON SITE,NOTES
Median completion rate amongst insitutions with the same predominant degree category ,completion,rate_suppressed.consumer.median_by_pred_degree,float,float,MDCOMP_PD,,,IPEDS,Yes,
Median average net price amongst insitituions with the same predominant degree category,cost,avg_net_price.consumer.median_by_pred_degree,float,float,MDCOST_PD,,,IPEDS,Yes,
Median earnings of students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.consumer.median_by_pred_degree,float,float,MDEARN_PD,,,Treasury,Yes,
Overall median of completion rate,completion,rate_suppressed.consumer.overall_median,float,float,MDCOMP_ALL,,,IPEDS,Yes,
Overall median for average net price ,cost,avg_net_price.consumer.overall_median,float,float,MDCOST_ALL,,,IPEDS,Yes,
Overall median earnings of students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.consumer.overall_median,float,float,MDEARN_ALL,,,Treasury,Yes,
"Adjusted cohort count for Pell Grant recipient completion rate at less-than-four-year institutions (denominator of 150% completion rate), pooled for two-year rolling averages",completion,completion_cohort_lt_four_year_150_pell_pooled,integer,,D150_L4_PELL_POOLED,,,IPEDS,,
"Pell Grant recipient completion rate at less-than-four-year institutions, pooled for two-year rolling averages",completion,completion_rate_lt_four_year_150_pell_pooled,float,,C150_L4_PELL_POOLED,,,IPEDS,,
"Adjusted cohort count for Pell Grant recipient completion rate at four-year institutions (denominator of 150% completion rate), pooled for two-year rolling averages",completion,completion_cohort_four_year_150_pell_pooled,integer,,D150_4_PELL_POOLED,,,IPEDS,,
"First-time, full-time Pell Grant recipient completion rate at four-year institutions, pooled for two-year rolling averages",completion,completion_rate_four_year_150_pell_pooled,float,,C150_4_PELL_POOLED,,,IPEDS,,
"First-time, full-time Pell Grant recipient completion rate at less-than-four-year institutions, pooled for two-year rolling averages and suppressed for small n size",completion,rate_suppressed_pell.lt_four_year_150_pooled,float,,C150_L4_PELL_POOLED_SUPP,,,IPEDS,Yes,
"First-time, full-time Pell Grant recipient completion rate at four-year institutions, pooled for two-year rolling averages and suppressed for small n size",completion,rate_suppressed_pell.four_year_150_pooled,float,,C150_4_PELL_POOLED_SUPP,,,IPEDS,Yes,
Years used for rolling averages of Pell Grant recipient completion rate C150_PELL_[4/L4]_POOLED,completion,pooled_yrs_used_pell_150,integer,,POOLYRS150_PELL,,,IPEDS,,
Percentage of all Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage_pell.all_students.8yr.still_enrolled,float,,OMENRYP_PELL_ALL,,,IPEDS,,
Percentage of all Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage_pell.all_students.8yr.transfer,float,,OMENRAP_PELL_ALL,,,IPEDS,,
Percentage of all Pell Grant recipient students receiving an award within 8 years of entry,completion,outcome_percentage_pell.all_students.8yr.award,float,,OMAWDP8_PELL_ALL,,,IPEDS,,
Percentage of all Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage_pell.all_students.8yr.unknown,float,,OMENRUP_PELL_ALL,,,IPEDS,,
Percentage of first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage_pell.first_time.8yr.still_enrolled,float,,OMENRYP_PELL_FIRSTTIME,,,IPEDS,,
Percentage of first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage_pell.first_time.8yr.transfer,float,,OMENRAP_PELL_FIRSTTIME,,,IPEDS,,
Percentage of first-time Pell Grant recipient students receiving an award within 8 years of entry,completion,outcome_percentage_pell.first_time.8yr.award,float,,OMAWDP8_PELL_FIRSTTIME,,,IPEDS,,
Percentage of first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage_pell.first_time.8yr.unknown,float,,OMENRUP_PELL_FIRSTTIME,,,IPEDS,,
Percentage of not first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage_pell.not_first_time.8yr.still_enrolled,float,,OMENRYP_PELL_NOTFIRSTTIME,,,IPEDS,,
Percentage of not first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage_pell.not_first_time.8yr.transfer,float,,OMENRAP_PELL_NOTFIRSTTIME,,,IPEDS,,
Percentage of not first-time Pell Grant recipient students receiving an award within 8 years of entry,completion,outcome_percentage_pell.not_first_time.8yr.award,float,,OMAWDP8_PELL_NOTFIRSTTIME,,,IPEDS,,
Percentage of not first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage_pell.not_first_time.8yr.unknown,float,,OMENRUP_PELL_NOTFIRSTTIME,,,IPEDS,,
Percentage of full-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage_pell.full_time.8yr.still_enrolled,float,,OMENRYP_PELL_FULLTIME,,,IPEDS,,
Percentage of full-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage_pell.full_time.8yr.transfer,float,,OMENRAP_PELL_FULLTIME,,,IPEDS,,
Percentage of full-time Pell Grant recipient students receiving an award within 8 years of entry,completion,outcome_percentage_pell.full_time.8yr.award,float,,OMAWDP8_PELL_FULLTIME,,,IPEDS,,
Percentage of full-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage_pell.full_time.8yr.unknown,float,,OMENRUP_PELL_FULLTIME,,,IPEDS,,
Percentage of part-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry,completion,outcome_percentage_pell.part_time.8yr.still_enrolled,float,,OMENRYP_PELL_PARTTIME,,,IPEDS,,
Percentage of part-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry,completion,outcome_percentage_pell.part_time.8yr.transfer,float,,OMENRAP_PELL_PARTTIME,,,IPEDS,,
Percentage of part-time Pell Grant recipient students receiving an award within 8 years of entry,completion,outcome_percentage_pell.part_time.8yr.award,float,,OMAWDP8_PELL_PARTTIME,,,IPEDS,,
Percentage of part-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry,completion,outcome_percentage_pell.part_time.8yr.unknown,float,,OMENRUP_PELL_PARTTIME,,,IPEDS,,
"Adjusted cohort count of full-time, first-time Pell Grant recipient students (denominator for the 8-year outcomes percentages)",completion,outcome_cohort_pell.full_time.first_time.8yr,integer,,OMACHT8_PELL_FTFT,,,IPEDS,,
"Percentage of full-time, first-time Pell Grant recipient students receiving an award within 8 years of entry",completion,outcome_percentage_pell.full_time.first_time.8yr.award,float,,OMAWDP8_PELL_FTFT,,,IPEDS,,
"Percentage of full-time, first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry",completion,outcome_percentage_pell.full_time.first_time.8yr.still_enrolled,float,,OMENRYP8_PELL_FTFT,,,IPEDS,,
"Percentage of full-time, first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry",completion,outcome_percentage_pell.full_time.first_time.8yr.transfer,float,,OMENRAP8_PELL_FTFT,,,IPEDS,,
"Percentage of full-time, first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry",completion,outcome_percentage_pell.full_time.first_time.8yr.unknown,float,,OMENRUP8_PELL_FTFT,,,IPEDS,,
"Adjusted cohort count of part-time, first-time Pell Grant recipient students (denominator for the 8-year outcomes percentages)",completion,outcome_cohort_pell.part_time.first_time.8yr,integer,,OMACHT8_PELL_PTFT,,,IPEDS,,
"Percentage of part-time, first-time Pell Grant recipient students receiving an award within 8 years of entry",completion,outcome_percentage_pell.part_time.first_time.8yr.award,float,,OMAWDP8_PELL_PTFT,,,IPEDS,,
"Percentage of part-time, first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry",completion,outcome_percentage_pell.part_time.first_time.8yr.still_enrolled,float,,OMENRYP8_PELL_PTFT,,,IPEDS,,
"Percentage of part-time, first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry",completion,outcome_percentage_pell.part_time.first_time.8yr.transfer,float,,OMENRAP8_PELL_PTFT,,,IPEDS,,
"Percentage of part-time, first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry",completion,outcome_percentage_pell.part_time.first_time.8yr.unknown,float,,OMENRUP8_PELL_PTFT,,,IPEDS,,
"Adjusted cohort count of full-time, not first-time Pell Grant recipient students (denominator for the 8-year outcomes percentages)",completion,outcome_cohort_pell.full_time.not_first_time.8yr,integer,,OMACHT8_PELL_FTNFT,,,IPEDS,,
"Percentage of full-time, not first-time Pell Grant recipient students receiving an award within 8 years of entry",completion,outcome_percentage_pell.full_time.not_first_time.8yr.award,float,,OMAWDP8_PELL_FTNFT,,,IPEDS,,
"Percentage of full-time, not first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry",completion,outcome_percentage_pell.full_time.not_first_time.8yr.still_enrolled,float,,OMENRYP8_PELL_FTNFT,,,IPEDS,,
"Percentage of full-time, not first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry",completion,outcome_percentage_pell.full_time.not_first_time.8yr.transfer,float,,OMENRAP8_PELL_FTNFT,,,IPEDS,,
"Percentage of full-time, not first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry",completion,outcome_percentage_pell.full_time.not_first_time.8yr.unknown,float,,OMENRUP8_PELL_FTNFT,,,IPEDS,,
"Adjusted cohort count of part-time, not first-time Pell Grant recipient students (denominator for the 8-year outcomes percentages)",completion,outcome_cohort_pell.part_time.not_first_time.8yr,integer,,OMACHT8_PELL_PTNFT,,,IPEDS,,
"Percentage of part-time, not first-time Pell Grant recipient students receiving an award within 8 years of entry",completion,outcome_percentage_pell.part_time.not_first_time.8yr.award,float,,OMAWDP8_PELL_PTNFT,,,IPEDS,,
"Percentage of part-time, not first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry",completion,outcome_percentage_pell.part_time.not_first_time.8yr.still_enrolled,float,,OMENRYP8_PELL_PTNFT,,,IPEDS,,
"Percentage of part-time, not first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry",completion,outcome_percentage_pell.part_time.not_first_time.8yr.transfer,float,,OMENRAP8_PELL_PTNFT,,,IPEDS,,
"Percentage of part-time, not first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry",completion,outcome_percentage_pell.part_time.not_first_time.8yr.unknown,float,,OMENRUP8_PELL_PTNFT,,,IPEDS,,
"Adjusted cohort count of full-time, first-time Pell Grant recipient students (denominator for the 8-year outcomes percentages), pooled across years.",completion,outcome_cohort_pell.full_time.first_time.8yr_pooled,integer,,OMACHT8_PELL_FTFT_POOLED,,,IPEDS,,
"Adjusted cohort count of part-time, first-time Pell Grant recipient students (denominator for the 8-year outcomes percentages), pooled across years.",completion,outcome_cohort_pell.part_time.first_time.8yr_pooled,integer,,OMACHT8_PELL_PTFT_POOLED,,,IPEDS,,
"Adjusted cohort count of full-time, not first-time Pell Grant recipient students (denominator for the 8-year outcomes percentages), pooled across years.",completion,outcome_cohort_pell.full_time.not_first_time.8yr_pooled,integer,,OMACHT8_PELL_FTNFT_POOLED,,,IPEDS,,
