unitid,institution name,year,institution name,HD2024.Financial aid office web address,HD2024.Admissions office web address,HD2024.Online application web address,HD2024.OPE Title IV eligibility indicator code,HD2024.Postsecondary and Title IV institution indicator
100654,Alabama A & M University,2024,Alabama A & M University,https://www.aamu.edu/admissions-aid/financial-aid/,https://www.aamu.edu/admissions-aid/index.html,https://www.aamu.edu/admissions-aid/undergraduate-admissions/apply-today.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
100663,University of Alabama at Birmingham,2024,University of Alabama at Birmingham,https://www.uab.edu/cost-aid/,https://www.uab.edu/admissions/,https://www.uab.edu/admissions/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
100690,Amridge University,2024,Amridge University,https://www.amridgeuniversity.edu/financialaid/,https://www.amridgeuniversity.edu/admissions/,https://www.amridgeuniversity.edu/myamridge/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
100706,University of Alabama in Huntsville,2024,University of Alabama in Huntsville,finaid.uah.edu/,https://www.uah.edu/admissions,www.uah.edu/admissions/undergraduate/apply-for-admission,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
100724,Alabama State University,2024,Alabama State University,www.alasu.edu/_qa/financial-aid.php,www.alasu.edu/admissions/index.aspx,www.alasu.edu/admissions/undergrad-admissions/index.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
100733,University of Alabama System Office,2024,University of Alabama System Office,,,,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
100751,The University of Alabama,2024,The University of Alabama,financialaid.ua.edu/,gobama.ua.edu/,apply.ua.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
100760,Central Alabama Community College,2024,Central Alabama Community College,https://www.cacc.edu/financial-aid/,https://www.cacc.edu/admissions/,https://www.cacc.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
100812,Athens State University,2024,Athens State University,https://www.athens.edu/admissions/financial-aid,https://www.athens.edu/admissions/,https://beartracks.athens.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
100830,Auburn University at Montgomery,2024,Auburn University at Montgomery,www.aum.edu/admissions/scholarships-and-financial-aid/financial-aid,www.aum.edu/admissions,www.aum.edu/apply#apply-now-back-btn-row,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
100858,Auburn University,2024,Auburn University,https://www.auburn.edu/enrollment/financial-aid/index.php,www.auburn.edu/admissions/,www.auburn.edu/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
100937,Birmingham-Southern College,2024,Birmingham-Southern College,https://www.bsc.edu/fp/index.html,www.bsc.edu/admission/index.html,https://www.bsc.edu/admission/apply.html,"Not currently participating in Title IV, has an OPE ID number",Institution is not active in current universe
101028,Chattahoochee Valley Community College,2024,Chattahoochee Valley Community College,https://www.cv.edu/financial-aid/,https://www.cv.edu/apply/,https://chattahoocheevalley.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101116,South University-Montgomery,2024,South University-Montgomery,www.southuniversity.edu/admissions/financial-aid,www.southuniversity.edu/admissions,www.southuniversity.edu/admissions/admission-info/applying,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101143,Enterprise State Community College,2024,Enterprise State Community College,www.escc.edu/admissions/financial-aid/,https://www.escc.edu/admissions/,https://www.escc.edu/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101161,Coastal Alabama Community College,2024,Coastal Alabama Community College,www.coastalalabama.edu/financial_aid/,www.coastalalabama.edu/apply/,www.coastalalabama.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101189,Faulkner University,2024,Faulkner University,www.faulkner.edu/undergrad/tuition-financial-aid/,www.faulkner.edu/undergrad/admissions/,applynow.myfaulkner.org/inquiryform,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101240,Gadsden State Community College,2024,Gadsden State Community College,www.gadsdenstate.edu/admissions-aid/financial-aid.cms,www.gadsdenstate.edu/admissions-aid/welcome.cms,https://www.gadsdenstate.edu/admissions-aid/apply.cms,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101277,New Beginning College of Cosmetology,2024,New Beginning College of Cosmetology,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101286,George C Wallace Community College-Dothan,2024,George C Wallace Community College-Dothan,www.wallace.edu/financial-aid/,www.wallace.edu/admissions/,www.wallace.edu/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101295,George C Wallace State Community College-Hanceville,2024,George C Wallace State Community College-Hanceville,https://www.wallacestate.edu/financial-aid/index.html,https://www.wallacestate.edu/admissions/index.html,https://www.wallacestate.edu/register-now/index.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101301,George C Wallace State Community College-Selma,2024,George C Wallace State Community College-Selma,https://www.wccs.edu/financial-aid,https://www.wccs.edu/admissions/student-admissions,https://www.wccs.edu/admissions/admission-application,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101365,Herzing University-Birmingham,2024,Herzing University-Birmingham,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101435,Huntingdon College,2024,Huntingdon College,https://www.huntingdon.edu/admission-aid/student-financial-services/,https://www.huntingdon.edu/admission-aid/,https://www.huntingdon.edu/admission-aid/traditional-admission/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101453,Heritage Christian University,2024,Heritage Christian University,www.hcu.edu/admission-aid/financial-aid/,www.hcu.edu/admissions/,www.hcu.edu/admissions/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101462,J. F. Drake State Community and Technical College,2024,J. F. Drake State Community and Technical College,https://drakestate.edu/admissions/financial-aid/,https://drakestate.edu/admissions/,https://drakestate.my.site.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
